2025-07-07 00:02:24 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-07-07 21:02:40 [DiscoveryClient-CacheRefreshExecutor-0] WARN  c.n.d.s.t.d.RetryableEurekaHttpClient - Request execution failed with message: 502 Bad Gateway: "<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"<EOL>   "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><EOL><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><EOL><head><EOL>    <title>ERROR 502 - Bad Gateway!</title><EOL>    <meta http-equiv="Content-Type" content="text/html; charset=utf-8" /><EOL>    <meta name="robots" content="noindex" /><EOL>    <style type="text/css"><!--<EOL>    body {<EOL>        color: #444444;<EOL>        background-color: #EEEEEE;<EOL>        font-family: 'Trebuchet MS', sans-serif;<EOL>        font-size: 80%;<EOL>    }<EOL>    h1 {}<EOL>    h2 { font-size: 1.2em; }<EOL>    #page{<EOL>        background-color: #FFFFFF;<EOL>        width: 60%;<EOL>        margin: 24px auto;<EOL>        padding: 12px;<EOL>    }<EOL>    #header {<EOL>        padding: 6px ;<EOL>        text-align: center;<EOL>    }<EOL>    .status3xx { background-color: #475076; color: #FFFFFF; }<EOL>    .status4xx { background-color: #C55042; color: #FFFFFF; }<EOL>    .status5xx { background-color: #F2E81A; color: #000000; }<EOL>    #content {<EOL>        padding: 4px 0 24px 0;<EOL>    }<EOL>    #footer {<EOL>        color: #666666;<EOL>        background: #f9f9f9;<EOL>        padding: 10px 20px;<EOL>        border-top: 5px #efefef solid;<EOL>        font-size: 0.8em;<EOL>        text-align: center;<EOL>    }<EOL>    #footer a {<EOL>        color: #999999;<EOL>    }<EOL>    --></style><EOL></head><EOL><body><EOL>    <div id="page"><EOL>        <div id="header" class="status5xx"><EOL>            <h1>ERROR 502 - Bad Gateway!</h1><EOL>        </div><EOL>        <div id="content"><EOL>            <h2>The following error occurred:</h2><EOL>            <p>This server received an invalid response from an upstream server it accessed to fulfill the request.</p><EOL>???<P>If you get this message repeatedly please contact the <!--WEBMASTER//-->webmaster<!--WEBMASTER//-->.</p><EOL>        </div><EOL>        <div id="footer"><EOL>            <p>Powered by <a href="https://www.ispconfig.org">ISPConfig</a></p><EOL>        </div><EOL>    </div><EOL></body><EOL></html><EOL>"
2025-07-07 21:02:40 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_PROJETCOMPAIN/vmi2442559.contaboserver.net:projetcompain:8082 - was unable to refresh its cache! This periodic background refresh will be retried in 30 seconds. status = Cannot execute request on any known server stacktrace = com.netflix.discovery.shared.transport.TransportException: Cannot execute request on any known server
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:112)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.getApplications(EurekaHttpClientDecorator.java:134)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$6.execute(EurekaHttpClientDecorator.java:137)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.getApplications(EurekaHttpClientDecorator.java:134)
	at com.netflix.discovery.DiscoveryClient.getAndStoreFullRegistry(DiscoveryClient.java:1045)
	at com.netflix.discovery.DiscoveryClient.fetchRegistry(DiscoveryClient.java:958)
	at com.netflix.discovery.DiscoveryClient.refreshRegistry(DiscoveryClient.java:1475)
	at com.netflix.discovery.DiscoveryClient$CacheRefreshThread.run(DiscoveryClient.java:1442)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)

2025-07-07 21:02:40 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_PROJETCOMPAIN/vmi2442559.contaboserver.net:projetcompain:8082: registering service...
2025-07-07 21:02:40 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.n.d.s.t.d.RedirectingEurekaHttpClient - Request execution error. endpoint=DefaultEndpoint{ serviceUrl='https://eureka.systeo.tn/eureka/}, exception=502 Bad Gateway: "<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"<EOL>   "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><EOL><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><EOL><head><EOL>    <title>ERROR 502 - Bad Gateway!</title><EOL>    <meta http-equiv="Content-Type" content="text/html; charset=utf-8" /><EOL>    <meta name="robots" content="noindex" /><EOL>    <style type="text/css"><!--<EOL>    body {<EOL>        color: #444444;<EOL>        background-color: #EEEEEE;<EOL>        font-family: 'Trebuchet MS', sans-serif;<EOL>        font-size: 80%;<EOL>    }<EOL>    h1 {}<EOL>    h2 { font-size: 1.2em; }<EOL>    #page{<EOL>        background-color: #FFFFFF;<EOL>        width: 60%;<EOL>        margin: 24px auto;<EOL>        padding: 12px;<EOL>    }<EOL>    #header {<EOL>        padding: 6px ;<EOL>        text-align: center;<EOL>    }<EOL>    .status3xx { background-color: #475076; color: #FFFFFF; }<EOL>    .status4xx { background-color: #C55042; color: #FFFFFF; }<EOL>    .status5xx { background-color: #F2E81A; color: #000000; }<EOL>    #content {<EOL>        padding: 4px 0 24px 0;<EOL>    }<EOL>    #footer {<EOL>        color: #666666;<EOL>        background: #f9f9f9;<EOL>        padding: 10px 20px;<EOL>        border-top: 5px #efefef solid;<EOL>        font-size: 0.8em;<EOL>        text-align: center;<EOL>    }<EOL>    #footer a {<EOL>        color: #999999;<EOL>    }<EOL>    --></style><EOL></head><EOL><body><EOL>    <div id="page"><EOL>        <div id="header" class="status5xx"><EOL>            <h1>ERROR 502 - Bad Gateway!</h1><EOL>        </div><EOL>        <div id="content"><EOL>            <h2>The following error occurred:</h2><EOL>            <p>This server received an invalid response from an upstream server it accessed to fulfill the request.</p><EOL>???<P>If you get this message repeatedly please contact the <!--WEBMASTER//-->webmaster<!--WEBMASTER//-->.</p><EOL>        </div><EOL>        <div id="footer"><EOL>            <p>Powered by <a href="https://www.ispconfig.org">ISPConfig</a></p><EOL>        </div><EOL>    </div><EOL></body><EOL></html><EOL>" stacktrace=org.springframework.web.client.HttpServerErrorException$BadGateway: 502 Bad Gateway: "<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"<EOL>   "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><EOL><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><EOL><head><EOL>    <title>ERROR 502 - Bad Gateway!</title><EOL>    <meta http-equiv="Content-Type" content="text/html; charset=utf-8" /><EOL>    <meta name="robots" content="noindex" /><EOL>    <style type="text/css"><!--<EOL>    body {<EOL>        color: #444444;<EOL>        background-color: #EEEEEE;<EOL>        font-family: 'Trebuchet MS', sans-serif;<EOL>        font-size: 80%;<EOL>    }<EOL>    h1 {}<EOL>    h2 { font-size: 1.2em; }<EOL>    #page{<EOL>        background-color: #FFFFFF;<EOL>        width: 60%;<EOL>        margin: 24px auto;<EOL>        padding: 12px;<EOL>    }<EOL>    #header {<EOL>        padding: 6px ;<EOL>        text-align: center;<EOL>    }<EOL>    .status3xx { background-color: #475076; color: #FFFFFF; }<EOL>    .status4xx { background-color: #C55042; color: #FFFFFF; }<EOL>    .status5xx { background-color: #F2E81A; color: #000000; }<EOL>    #content {<EOL>        padding: 4px 0 24px 0;<EOL>    }<EOL>    #footer {<EOL>        color: #666666;<EOL>        background: #f9f9f9;<EOL>        padding: 10px 20px;<EOL>        border-top: 5px #efefef solid;<EOL>        font-size: 0.8em;<EOL>        text-align: center;<EOL>    }<EOL>    #footer a {<EOL>        color: #999999;<EOL>    }<EOL>    --></style><EOL></head><EOL><body><EOL>    <div id="page"><EOL>        <div id="header" class="status5xx"><EOL>            <h1>ERROR 502 - Bad Gateway!</h1><EOL>        </div><EOL>        <div id="content"><EOL>            <h2>The following error occurred:</h2><EOL>            <p>This server received an invalid response from an upstream server it accessed to fulfill the request.</p><EOL>???<P>If you get this message repeatedly please contact the <!--WEBMASTER//-->webmaster<!--WEBMASTER//-->.</p><EOL>        </div><EOL>        <div id="footer"><EOL>            <p>Powered by <a href="https://www.ispconfig.org">ISPConfig</a></p><EOL>        </div><EOL>    </div><EOL></body><EOL></html><EOL>"
	at org.springframework.web.client.HttpServerErrorException.create(HttpServerErrorException.java:108)
	at org.springframework.web.client.DefaultResponseErrorHandler.handleError(DefaultResponseErrorHandler.java:186)
	at org.springframework.web.client.DefaultResponseErrorHandler.handleError(DefaultResponseErrorHandler.java:137)
	at org.springframework.web.client.ResponseErrorHandler.handleError(ResponseErrorHandler.java:63)
	at org.springframework.web.client.RestTemplate.handleResponse(RestTemplate.java:932)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:881)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:781)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:663)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.register(RestTemplateEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.executeOnNewServer(RedirectingEurekaHttpClient.java:121)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:80)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:120)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.DiscoveryClient.register(DiscoveryClient.java:820)
	at com.netflix.discovery.InstanceInfoReplicator.run(InstanceInfoReplicator.java:121)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)

2025-07-07 21:02:40 [DiscoveryClient-InstanceInfoReplicator-0] WARN  c.n.d.s.t.d.RetryableEurekaHttpClient - Request execution failed with message: 502 Bad Gateway: "<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"<EOL>   "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><EOL><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><EOL><head><EOL>    <title>ERROR 502 - Bad Gateway!</title><EOL>    <meta http-equiv="Content-Type" content="text/html; charset=utf-8" /><EOL>    <meta name="robots" content="noindex" /><EOL>    <style type="text/css"><!--<EOL>    body {<EOL>        color: #444444;<EOL>        background-color: #EEEEEE;<EOL>        font-family: 'Trebuchet MS', sans-serif;<EOL>        font-size: 80%;<EOL>    }<EOL>    h1 {}<EOL>    h2 { font-size: 1.2em; }<EOL>    #page{<EOL>        background-color: #FFFFFF;<EOL>        width: 60%;<EOL>        margin: 24px auto;<EOL>        padding: 12px;<EOL>    }<EOL>    #header {<EOL>        padding: 6px ;<EOL>        text-align: center;<EOL>    }<EOL>    .status3xx { background-color: #475076; color: #FFFFFF; }<EOL>    .status4xx { background-color: #C55042; color: #FFFFFF; }<EOL>    .status5xx { background-color: #F2E81A; color: #000000; }<EOL>    #content {<EOL>        padding: 4px 0 24px 0;<EOL>    }<EOL>    #footer {<EOL>        color: #666666;<EOL>        background: #f9f9f9;<EOL>        padding: 10px 20px;<EOL>        border-top: 5px #efefef solid;<EOL>        font-size: 0.8em;<EOL>        text-align: center;<EOL>    }<EOL>    #footer a {<EOL>        color: #999999;<EOL>    }<EOL>    --></style><EOL></head><EOL><body><EOL>    <div id="page"><EOL>        <div id="header" class="status5xx"><EOL>            <h1>ERROR 502 - Bad Gateway!</h1><EOL>        </div><EOL>        <div id="content"><EOL>            <h2>The following error occurred:</h2><EOL>            <p>This server received an invalid response from an upstream server it accessed to fulfill the request.</p><EOL>???<P>If you get this message repeatedly please contact the <!--WEBMASTER//-->webmaster<!--WEBMASTER//-->.</p><EOL>        </div><EOL>        <div id="footer"><EOL>            <p>Powered by <a href="https://www.ispconfig.org">ISPConfig</a></p><EOL>        </div><EOL>    </div><EOL></body><EOL></html><EOL>"
2025-07-07 21:02:40 [DiscoveryClient-InstanceInfoReplicator-0] WARN  c.netflix.discovery.DiscoveryClient - DiscoveryClient_PROJETCOMPAIN/vmi2442559.contaboserver.net:projetcompain:8082 - registration failed Cannot execute request on any known server
com.netflix.discovery.shared.transport.TransportException: Cannot execute request on any known server
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:112)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.DiscoveryClient.register(DiscoveryClient.java:820)
	at com.netflix.discovery.InstanceInfoReplicator.run(InstanceInfoReplicator.java:121)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
2025-07-07 21:02:40 [DiscoveryClient-InstanceInfoReplicator-0] WARN  c.n.discovery.InstanceInfoReplicator - There was a problem with the instance info replicator
com.netflix.discovery.shared.transport.TransportException: Cannot execute request on any known server
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:112)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.DiscoveryClient.register(DiscoveryClient.java:820)
	at com.netflix.discovery.InstanceInfoReplicator.run(InstanceInfoReplicator.java:121)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
